Event,Sample ID,Area,Country,Cont,Latitude,Longitude,Comm (Aquifer age),Lithology (Aquifer material),Temp [°C],pH,Cond electr [µS/cm],DOC [mg/l],Fe [µg/l],As [µg/l],Depth well [m] (sample depth in m below groun...),WT (1-12) [°C],DTR [°C],"Ratio (Isothermality, ratio of the m...)",No (temperature seasonality),WMT max [°C],CMT min [°C],ATR [°C],Temp mean [°C] (wet quarter),Temp mean [°C] (dry quarter),Temp mean [°C] (warm quarter),Temp mean [°C] (cold quarter),MAP [mm],HMP [mm],LMP [mm],No (precipitation seasonality),Precip mean [mm] (wet quarter),Precip mean [mm] (dry quarter),Precip mean [mm] (warm quarter),Precip mean [mm] (cold quarter),DO [mg/l],Ca2+ [mg/l],K+ [mg/l],Mg2+ [mg/l],Mn [mg/l],Na+ [mg/l],SiO2 [mg/l],F- [mg/l],Cl- [mg/l],[SO4]2- [mg/l],Land use,Elevation [m a.s.l.],Depth GW [m]
US-DE,765,DELAWARE,United States,North America,38.6973,-75.448,Miocene,Sand/Clay/Silt/Shale/Gravel,16,4.8,70,4.732,1667.9,1.51,2.713,12.8,11.3,0.33,80.94,29.9,-3.9,33.8,22.4,14.1,23,2.2,1103,121,79,12,313,252,310,262,0.1,3.754,0.92,1.078,16.2,8.45,5.49,0.06448,22.91,3.59,Agricultural,8,0
US-DE,766,DELAWARE,United States,North America,38.4759,-75.36,Pliocene,Sandstone,13,5.4,130,4.762,5685.4,,4.846,13.1,11.1,0.33,79.74,29.8,-3.3,33.1,22.6,14.4,23.2,2.7,1105,125,80,13,315,249,313,266,0.1,2.601,2.28,0.791,71.2,14.76,25.887,0.10916,17.69,13.72,Agricultural,7,2.761
US-DE,767,DELAWARE,United States,North America,39.2112,-75.722,Miocene,Sand/Clay/Silt/Shale/Gravel,14.06,6.26,94,0.516,8.2,0.015,3.584,12.6,11.4,0.33,83.38,30.2,-4.3,34.5,22.5,1.6,23.1,1.6,1082,108,74,11,307,241,302,241,2.6,8.315,1.94,0.678,4.2,5.48,18.572,0.06448,8.95,0.22,Agricultural,11,0
US-DE,768,DELAWARE,United States,North America,39.4009,-75.606,Miocene,Sand/Clay/Silt/Shale/Gravel,12,5.8,196,0.333,,0.22,6.251,12.6,11.3,0.32,84.93,30.3,-4.5,34.8,22.6,1.4,23.3,1.4,1058,101,71,10,295,234,291,234,3.7,15.106,1.99,7.219,23.2,5.47,9.155,0.05659,6.87,19.89,Agricultural,7,0
US-DE,769,DELAWARE,United States,North America,39.0927,-75.635,Miocene,Sand/Clay/Silt/Shale/Gravel,19.5,6.5,2140,4.971,1.4,0.161,0.756,12.6,11.2,0.32,82.79,30.1,-4.1,34.2,22.5,1.8,23.1,1.8,1086,112,76,11,310,245,303,245,6.1,103.26,1.87,33.874,11.5,269.09,4.725,0.161,599.55,19.28,Agricultural,11,2.696
US-DE,770,DELAWARE,United States,North America,38.5523,-75.639,Miocene,Sand/Clay/Silt/Shale/Gravel,14,5,119,0.899,3,0.027,5.09,13.2,11.5,0.34,81.05,30.4,-3.4,33.8,22.8,8.9,23.4,2.5,1111,123,79,12,319,252,315,265,7,4.156,2.39,4.846,31.2,9.21,10.78,0.16702,9.29,5.19,Agricultural,8,0.695
US-DE,771,DELAWARE,United States,North America,38.7771,-75.259,Pliocene,Sandstone,15.71,6.34,251,0.406,9.4,0.019,4.084,12.8,10.8,0.32,81.1,29.5,-3.7,33.2,22.6,14.4,23.1,2.2,1096,120,79,12,307,249,305,262,7.68,27.44,1.44,6.214,3.3,5.21,12.347,0.06917,22.13,30.89,Agricultural,6,2.166
US-DE,772,DELAWARE,United States,North America,39.5229,-75.642,Quaternary,Sand/Clay/Silt/Shale/Gravel,20,5.6,343,0.576,10.2,0.33,,12.4,11.2,0.32,85.42,30.2,-4.8,35,22.5,1.2,23.2,1.2,1069,104,71,10,298,235,295,235,7.9,20.901,1.72,13.771,1.8,4.79,14.131,0.13707,24.81,26.66,Agricultural,9,0.945
US-DE,773,DELAWARE,United States,North America,38.7232,-75.659,Miocene,Sand/Clay/Silt/Shale/Gravel,16,5.1,193,0.965,,0.016,5.115,12.9,11.5,0.33,81.72,30.3,-3.8,34.1,22.6,8.6,23.2,2.2,1106,119,79,11,314,255,311,262,8.6,12.133,1.25,8.227,19.6,10.14,15.281,0.03916,9.84,16.9,Agricultural,8,0.052
US-DE,774,DELAWARE,United States,North America,38.4733,-75.137,Miocene,Sand/Clay/Silt/Shale/Gravel,14.74,5,397,0.812,9265.2,0.33,3.792,13.2,10.4,0.32,79.04,29.4,-3,32.4,22.7,14.7,23.1,2.8,1093,124,80,13,308,245,307,264,2.3,19.95,2.46,11.329,583.3,29.09,35.084,0.14828,36.51,113.04,Agricultural,-1,0.688
US-DE,775,DELAWARE,United States,North America,38.9717,-75.447,Miocene,Sand/Clay/Silt/Shale/Gravel,19,4.6,410,0.955,3.5,0.093,1.234,12.6,11,0.32,82.28,29.8,-4,33.8,22.5,1.9,23.1,1.9,1089,117,77,12,311,250,305,250,3.3,18.468,1.57,19.407,68.6,6.26,11.843,0.19425,26.69,58.94,Agricultural,6,1.639
US-DE,776,DELAWARE,United States,North America,39.2093,-75.725,Miocene,Sand/Clay/Silt/Shale/Gravel,14,7.6,194,0.542,238.9,0.87,0.421,12.6,11.4,0.33,83.38,30.2,-4.3,34.5,22.5,1.6,23.1,1.6,1082,108,74,11,307,241,302,241,0.05,33.352,0.68,0.288,14.8,3.72,16.545,,10.32,19.87,Agricultural,11,0
US-DE,777,DELAWARE,United States,North America,38.6973,-75.448,Miocene,Sand/Clay/Silt/Shale/Gravel,16,4.8,70,4.732,1667.9,1.51,2.713,12.8,11.3,0.33,80.94,29.9,-3.9,33.8,22.4,14.1,23,2.2,1103,121,79,12,313,252,310,262,0.1,3.754,0.92,1.078,16.2,8.45,5.49,0.19915,22.91,3.59,Agricultural,8,0
US-DE,778,DELAWARE,United States,North America,38.4737,-75.137,Miocene,Sand/Clay/Silt/Shale/Gravel,16,6.3,227,3.446,14001.1,1.44,,13.2,10.4,0.32,79.04,29.4,-3,32.4,22.7,14.7,23.1,2.8,1093,124,80,13,308,245,307,264,0.1,25.18,1.26,2.247,140.2,10.25,42.456,0.13485,10.12,2.6,Agricultural,-1,0.688
US-DE,779,DELAWARE,United States,North America,38.6973,-75.448,Miocene,Sand/Clay/Silt/Shale/Gravel,15.5,6.1,67,1.219,11864.3,6.25,19.141,12.8,11.3,0.33,80.94,29.9,-3.9,33.8,22.4,14.1,23,2.2,1103,121,79,12,313,252,310,262,0.3,0.862,0.8,0.228,98.2,7.64,32.462,0.09918,6.63,4.08,Agricultural,8,0
US-DE,780,DELAWARE,United States,North America,38.4909,-75.354,Miocene,Sand/Clay/Silt/Shale/Gravel,18,5,113,0.882,61.7,0,,13.1,11,0.33,79.85,29.8,-3.3,33.1,22.6,14.4,23.2,2.7,1105,125,80,13,315,249,313,266,0.3,6.417,2.21,1.976,78.2,10.15,26.316,0.07237,13.81,5.84,Agricultural,7,0
US-DE,781,DELAWARE,United States,North America,39.404,-75.602,Miocene,Sand/Clay/Silt/Shale/Gravel,18,7.3,523,1.025,1.2,,,12.6,11.3,0.32,84.93,30.3,-4.5,34.8,22.6,1.4,23.3,1.4,1058,101,71,10,295,234,291,234,1.1,77.648,1.5,1.763,0.5,5.79,27.667,,12.04,10.86,Agricultural,7,0
US-DE,782,DELAWARE,United States,North America,39.7068,-75.568,Cretaceous,Sand/Clay/Silt/Shale/Gravel,17,5.3,132,0.624,0.5,0.15,6.123,12.3,10.7,0.3,86.74,30.2,-4.7,34.9,22.6,0.9,23.4,0.9,1098,109,74,11,307,244,301,244,5.2,7.908,1.35,3.74,8.6,9.1,12.521,0.15984,18.84,7.04,Urban,9,6.784
US-DE,783,DELAWARE,United States,North America,39.0843,-75.594,Quaternary,Sand/Clay/Silt/Shale/Gravel,19.5,5.1,221,0.692,7.4,0.083,,12.6,11.1,0.32,83.03,30,-4.1,34.1,22.5,1.8,23.2,1.8,1084,113,76,11,310,244,303,244,5.2,8.377,3.48,4.18,45.1,22.4,16.499,0.17132,33.28,12.2,Agricultural,11,0.028
US-DE,784,DELAWARE,United States,North America,38.5523,-75.639,Miocene,Sand/Clay/Silt/Shale/Gravel,14,5,119,0.899,2.2,0.14,5.09,13.2,11.5,0.34,81.05,30.4,-3.4,33.8,22.8,8.9,23.4,2.5,1111,123,79,12,319,252,315,265,7,4.156,2.39,4.846,31.2,9.21,10.78,0.15577,9.29,5.19,Agricultural,8,0.695
US-DE,785,DELAWARE,United States,North America,38.9537,-75.427,Quaternary,Sand/Clay/Silt/Shale/Gravel,16,4.8,168,0.412,27.4,0.059,,12.7,11,0.32,81.91,29.8,-3.9,33.7,22.4,1.9,23.1,1.9,1091,117,77,12,311,251,305,251,7.6,9.264,2.78,8.126,18.8,5.04,12.368,0.02732,12.72,14.17,Agricultural,6,1.615
US-DE,786,DELAWARE,United States,North America,39.5229,-75.642,Quaternary,Sand/Clay/Silt/Shale/Gravel,20,5.6,343,0.576,10.2,0.33,,12.4,11.2,0.32,85.42,30.2,-4.8,35,22.5,1.2,23.2,1.2,1069,104,71,10,298,235,295,235,7.9,20.901,1.72,13.771,1.8,4.79,14.131,0.01492,24.81,26.66,Agricultural,9,0.945
US-DE,787,DELAWARE,United States,North America,38.7229,-75.662,Miocene,Sand/Clay/Silt/Shale/Gravel,16,5.5,199,0.623,7.2,,10.257,12.9,11.5,0.33,81.72,30.3,-3.8,34.1,22.6,8.6,23.2,2.2,1106,119,79,11,314,255,311,262,8.5,19.555,1.88,3.293,1.6,11.16,21.867,0.09423,15.9,6.56,Agricultural,8,0.052
US-DE,788,DELAWARE,United States,North America,38.7232,-75.659,Miocene,Sand/Clay/Silt/Shale/Gravel,16,5.1,193,0.965,,0.07,5.115,12.9,11.5,0.33,81.72,30.3,-3.8,34.1,22.6,8.6,23.2,2.2,1106,119,79,11,314,255,311,262,8.6,12.133,1.25,8.227,19.6,10.14,15.281,0.14341,9.84,16.9,Agricultural,8,0.052
US-DE,789,DELAWARE,United States,North America,39.2093,-75.725,Miocene,Sand/Clay/Silt/Shale/Gravel,14,7.6,194,0.542,238.9,0.87,0.421,12.6,11.4,0.33,83.38,30.2,-4.3,34.5,22.5,1.6,23.1,1.6,1082,108,74,11,307,241,302,241,0.05,33.352,0.68,0.288,14.8,3.72,16.545,,10.32,19.87,Agricultural,11,0
US-DE,790,DELAWARE,United States,North America,38.4737,-75.137,Miocene,Sand/Clay/Silt/Shale/Gravel,16,6.3,227,3.446,14001.1,1.44,,13.2,10.4,0.32,79.04,29.4,-3,32.4,22.7,14.7,23.1,2.8,1093,124,80,13,308,245,307,264,0.1,25.18,1.26,2.247,140.2,10.25,42.456,0.05603,10.12,2.6,Agricultural,-1,0.688
US-DE,791,DELAWARE,United States,North America,38.6973,-75.448,Miocene,Sand/Clay/Silt/Shale/Gravel,15.5,6.1,67,1.219,11864.3,6.25,19.141,12.8,11.3,0.33,80.94,29.9,-3.9,33.8,22.4,14.1,23,2.2,1103,121,79,12,313,252,310,262,0.3,0.862,0.8,0.228,98.2,7.64,32.462,0.1682,6.63,4.08,Agricultural,8,0
US-DE,792,DELAWARE,United States,North America,38.4909,-75.354,Miocene,Sand/Clay/Silt/Shale/Gravel,18,5,113,0.882,61.7,0.052,,13.1,11,0.33,79.85,29.8,-3.3,33.1,22.6,14.4,23.2,2.7,1105,125,80,13,315,249,313,266,0.3,6.417,2.21,1.976,78.2,10.15,26.316,0.02872,13.81,5.84,Agricultural,7,0
US-DE,793,DELAWARE,United States,North America,39.404,-75.602,Miocene,Sand/Clay/Silt/Shale/Gravel,18,7.3,523,1.025,9.4,,,12.6,11.3,0.32,84.93,30.3,-4.5,34.8,22.6,1.4,23.3,1.4,1058,101,71,10,295,234,291,234,1.1,77.648,1.5,1.763,0.5,5.79,27.667,,12.04,10.86,Agricultural,7,0
US-DE,794,DELAWARE,United States,North America,38.7684,-75.199,Cretaceous,,15,5,39,0.372,,0.071,26.365,12.9,10.6,0.32,80.92,29.4,-3.6,33,22.6,14.5,23.2,2.3,1094,120,79,12,304,247,303,264,3.8,1.476,1.08,0.6,2.9,7.41,16.229,0.03048,9.11,2.21,Agricultural,-2,3.551
US-DE,795,DELAWARE,United States,North America,39.7068,-75.568,Cretaceous,Sand/Clay/Silt/Shale/Gravel,17,5.3,132,0.624,5.1,0.06,6.123,12.3,10.7,0.3,86.74,30.2,-4.7,34.9,22.6,0.9,23.4,0.9,1098,109,74,11,307,244,301,244,5.2,7.908,1.35,3.74,8.6,9.1,12.521,0.16512,18.84,7.04,Urban,9,6.784
US-DE,796,DELAWARE,United States,North America,39.0843,-75.594,Quaternary,Sand/Clay/Silt/Shale/Gravel,19.5,5.1,221,0.692,5.2,0.039,,12.6,11.1,0.32,83.03,30,-4.1,34.1,22.5,1.8,23.2,1.8,1084,113,76,11,310,244,303,244,5.2,8.377,3.48,4.18,45.1,22.4,16.499,0.02058,33.28,12.2,Agricultural,11,0.028
US-DE,797,DELAWARE,United States,North America,38.9537,-75.427,Quaternary,Sand/Clay/Silt/Shale/Gravel,16,4.8,168,0.412,27.4,0.083,,12.7,11,0.32,81.91,29.8,-3.9,33.7,22.4,1.9,23.1,1.9,1091,117,77,12,311,251,305,251,7.6,9.264,2.78,8.126,18.8,5.04,12.368,0.16472,12.72,14.17,Agricultural,6,1.615
US-DE,798,DELAWARE,United States,North America,38.7229,-75.662,Miocene,Sand/Clay/Silt/Shale/Gravel,16,5.5,199,0.623,8.8,,10.257,12.9,11.5,0.33,81.72,30.3,-3.8,34.1,22.6,8.6,23.2,2.2,1106,119,79,11,314,255,311,262,8.5,19.555,1.88,3.293,1.6,11.16,21.867,0.02967,15.9,6.56,Agricultural,8,0.052
US-DE,799,DELAWARE,United States,North America,38.5421,-75.642,Cretaceous,,15,4.8,316,0.632,24.7,0.2,,13.2,11.4,0.33,81.01,30.4,-3.4,33.8,22.8,8.9,23.4,2.5,1111,123,79,12,319,252,315,265,2.4,23.785,6.28,7.572,67.3,12.09,15.11,0.04814,19.53,0.23,Agricultural,8,2.87
US-FL,800,FLORIDA,United States,North America,30.8394,-85.354,Paleogene,Carbonate,21.1,7.5,258,0.2,1.7,,3.091,19.1,13.2,0.44,62.01,32.9,3.4,29.5,26.6,15.2,26.6,10.8,1437,172,74,22,455,273,455,371,6.6,50,0.2,1.4,0.7,2.2,6.3,0.1,4.1,1.5,Natural,34,0
US-FL,801,FLORIDA,United States,North America,28.3864,-82.472,Oligocene,Carbonate,24.82,7.2,371,2.227,457.5,0.31,,21.9,11.9,0.49,46.06,32.8,8.7,24.1,27.3,19.5,27.3,15.6,1373,220,56,50,597,182,597,231,0.36,73.511,0.49,1.835,5.9,4.13,10.83,0.01286,6.35,,Natural,27,2.794
US-FL,802,FLORIDA,United States,North America,28.3981,-82.444,Oligocene,Carbonate,23.5,7.41,366,0.833,386.7,3.2,,21.8,11.9,0.49,45.65,32.7,8.7,24,27.1,19.4,27.1,15.6,1377,220,56,51,600,181,600,230,0.29,71.813,0.31,2.42,11.1,3.33,10.27,0.034,4.42,0.53,Natural,27,1.895
US-FL,803,FLORIDA,United States,North America,28.0457,-82.389,Oligocene,Carbonate,26.5,7.2,608,0.893,24,3.53,,22.2,11.1,0.48,45.17,32.6,9.6,23,27.4,19.8,27.5,16.1,1246,207,42,54,556,172,554,201,0.37,106.132,0.94,9.517,2.2,10.31,12.659,0.299,17.76,129.1,Natural,13,1.625
US-FL,804,FLORIDA,United States,North America,28.1192,-82.503,Oligocene,Carbonate,26,7.38,416,3.286,73.7,0.005,,22.2,10.9,0.47,46.14,32.6,9.5,23.1,27.5,19.7,27.5,15.9,1273,209,50,52,568,178,555,206,0.6,76.922,0.61,3.447,2.4,5.35,12.381,0.03846,7.64,0.48,Natural,8,1.964
US-FL,805,FLORIDA,United States,North America,28.4765,-82.522,Oligocene,Carbonate,24.5,7.8,291,0.243,,2.09,,21.8,12.1,0.49,46.58,32.7,8.4,24.3,27.2,19.3,27.2,15.4,1372,222,54,50,595,182,595,236,0.61,46.755,0.34,4.749,1.3,3.82,8.029,0.09651,5.59,15.1,Agricultural,11,2.517
US-FL,806,FLORIDA,United States,North America,28.4579,-82.611,Oligocene,Carbonate,24,7.7,260,0.33,11.5,1.72,,21.7,11.9,0.48,47.24,32.8,8.4,24.4,27.2,19.2,27.2,15.3,1358,220,57,50,588,186,584,235,0.65,41.388,0.24,2.483,2.2,4.62,6.767,0.06841,7.76,10.49,Urban,11,0.25
US-FL,807,FLORIDA,United States,North America,28.5336,-82.23,Oligocene,Carbonate,24.5,7.5,298,0.696,27.2,,,21.7,12.7,0.5,46.31,33,8,25,27.1,19.1,27.1,15.4,1346,204,56,48,578,179,578,230,0.95,50.49,0.24,4.922,10.4,3.97,8.29,0.05941,6.47,14.98,Natural,22,1.297
US-FL,808,FLORIDA,United States,North America,28.2328,-82.169,Oligocene,Carbonate,28,7.42,439,0.7,67.8,,,22.1,12,0.5,45.45,33,9,24,27.4,19.7,27.4,15.9,1362,214,50,51,603,188,603,222,1.38,60.775,0.8,7.468,9.2,13.16,13.072,0.218,20.68,25.29,Natural,31,3.344
US-FL,809,FLORIDA,United States,North America,28.3566,-82.653,Oligocene,Carbonate,24.5,7.3,415,0.286,,0.9,,21.9,11.5,0.47,46.96,32.8,8.8,24,27.3,19.4,27.4,15.5,1342,217,56,50,588,191,573,230,2.4,60.391,0.69,3.256,,19.73,6.878,0.01161,33.7,14.94,Natural,11,0.673
US-FL,810,FLORIDA,United States,North America,28.5278,-82.395,Oligocene,Carbonate,24.5,7,514,0.286,12.9,0.92,,21.4,12.4,0.5,46.62,32.5,7.8,24.7,26.8,18.9,26.8,15,1397,219,57,49,602,184,602,236,2.9,91.332,0.43,7.633,1.2,6.94,14.743,0.228,12.29,6.4,Natural,27,1.538
US-FL,811,FLORIDA,United States,North America,28.495,-82.552,Oligocene,Carbonate,25,7.7,337,0.279,3.4,0.56,,21.7,12.1,0.49,46.66,32.7,8.3,24.4,27.1,19.2,27.1,15.3,1367,221,55,50,591,183,591,236,0.46,54.129,0.36,7.091,0.4,3.57,9.089,0.02659,5.28,9.44,Agricultural,11,5.603
US-FL,812,FLORIDA,United States,North America,28.3594,-82.465,Oligocene,Carbonate,24.5,7.1,386,2.282,568.2,0.43,,21.9,11.8,0.49,46.18,32.7,8.7,24,27.2,19.4,27.2,15.6,1371,219,56,50,597,182,597,228,0.2,73.422,0.51,1.85,6.8,4.39,11.365,0.08921,6.09,,Natural,27,0
US-FL,813,FLORIDA,United States,North America,28.0061,-82.718,Oligocene,Carbonate,25,7.18,1017,2.607,303.6,52.52,,22.2,10.2,0.45,46.51,32.5,10,22.5,27.5,17,27.6,15.8,1267,211,48,52,575,185,540,207,0.35,89.598,1.5,11.038,2.5,84.34,21.799,0.317,204.68,7.24,Urban,8,3.509
US-FL,814,FLORIDA,United States,North America,28.2524,-82.607,Oligocene,Carbonate,26.5,7.19,444,4.068,140.3,0.108,,22.1,11.3,0.47,46.29,32.8,9.2,23.6,27.4,19.7,27.5,15.8,1326,215,55,50,585,189,568,222,0.46,84.438,0.71,5.446,6.6,5.41,12.325,0.177,7.93,2.83,Natural,11,1.502
US-FL,815,FLORIDA,United States,North America,28.1053,-82.587,Oligocene,Carbonate,25.73,7.48,389,3.619,11.5,0.239,,22.2,10.7,0.46,46.14,32.7,9.6,23.1,27.5,19.8,27.6,15.9,1268,209,50,52,570,181,547,206,0.65,68.837,0.61,4.418,3.6,5.75,13.938,0.06632,8.17,0.37,Natural,8,1.617
US-FL,816,FLORIDA,United States,North America,27.9263,-82.286,Oligocene,Carbonate,23.5,7.45,429,0.263,7.1,1.8,,22.4,11.3,0.48,44.62,32.8,9.7,23.1,27.5,20,27.5,16.3,1235,206,37,55,561,167,561,199,0.75,66.201,0.69,7.282,0.4,8.64,14.052,0.232,16.49,50.18,Natural,13,9.895
US-FL,817,FLORIDA,United States,North America,28.1261,-82.351,Oligocene,Carbonate,26.5,7.14,484,2.902,83.6,0.059,,22.2,11.4,0.48,45.33,32.8,9.5,23.3,27.5,19.8,27.5,16.1,1311,214,47,53,582,181,582,211,1.02,98.382,0.69,5.708,6.4,5.99,16.072,0.11473,8.86,0.32,Natural,13,2.46
US-FL,818,FLORIDA,United States,North America,28.2253,-82.731,Oligocene,Carbonate,26.5,7.2,915,0.816,,2.01,,22.1,11.1,0.47,47.19,32.9,9.3,23.6,27.5,19.6,27.6,15.6,1323,214,55,50,589,198,557,225,2.65,79.282,2.9,13.805,0.2,78.35,12.243,0.2,146.07,33.61,Urban,8,2.739
US-FL,819,FLORIDA,United States,North America,28.3628,-82.191,Oligocene,Carbonate,25,7.46,337,0.208,8.6,,,21.9,12.3,0.5,45.98,33,8.6,24.4,27.3,19.4,27.3,15.7,1360,204,58,48,587,185,587,224,4.65,53.984,0.37,5.226,0.2,5.92,9.6,0.15518,10.25,17.41,Agricultural,25,5.912
US-FL,820,FLORIDA,United States,North America,28.2593,-82.653,Oligocene,Carbonate,25,7.4,434,3.137,88.9,,,22,11.3,0.47,46.84,32.8,9,23.8,27.4,19.6,27.4,15.6,1326,215,55,50,587,191,565,224,0.17,76.125,0.73,5.795,4.1,5.98,10.896,0.189,10.27,27.84,Natural,11,1.049
US-FL,821,FLORIDA,United States,North America,28.1133,-82.305,Oligocene,Carbonate,25,7.1,522,2.439,,0.118,,22.2,11.6,0.49,44.85,32.8,9.4,23.4,27.4,19.9,27.4,16.1,1325,217,45,53,591,184,591,215,0.2,100.027,0.61,6.75,3.8,5.52,15.961,0.10529,8.88,7.67,,13,11.452
US-FL,822,FLORIDA,United States,North America,28.0668,-82.557,Oligocene,Carbonate,25,7.3,395,3.073,,0.181,,22.3,10.6,0.46,46.24,32.6,9.8,22.8,27.6,17.1,27.6,16,1244,207,48,53,562,175,541,199,0.3,73.466,0.72,3.721,2.6,5.68,14.574,0.08555,8.84,0.84,Urban,8,2.815
US-FL,823,FLORIDA,United States,North America,28.1553,-82.653,Oligocene,Carbonate,26.38,7.45,395,3.605,3.4,0.237,,22.1,10.9,0.46,46.57,32.8,9.5,23.3,27.5,19.7,27.6,15.8,1299,212,53,51,581,191,552,216,0.38,70.17,0.74,4.971,1.9,5.48,12.714,0.01167,7.36,4.69,Natural,8,0.444
US-FL,824,FLORIDA,United States,North America,28.1733,-82.659,Oligocene,Carbonate,24.5,7.32,407,3.456,45.1,0.184,,22.1,10.9,0.46,46.66,32.8,9.5,23.3,27.5,19.7,27.6,15.7,1304,212,53,51,583,193,553,217,0.46,76.055,0.6,4.766,4.5,5.98,12.435,0.05035,7.86,2.79,Natural,8,0.251
US-FL,825,FLORIDA,United States,North America,28.287,-82.394,Paleogene,,26.5,7.3,482,3.031,53.2,0.232,,22,11.8,0.49,45.65,32.8,9,23.8,27.3,19.6,27.3,15.8,1373,216,55,51,601,184,601,220,0.49,88.916,0.8,7.903,3.7,5.04,14.233,0.16874,8.82,29.87,Natural,27,6.944
US-FL,826,FLORIDA,United States,North America,28.0381,-82.752,Oligocene,Carbonate,28,7.1,775,2.54,19.9,21.76,,22.2,10.3,0.45,46.72,32.6,9.8,22.8,27.6,16.9,27.6,15.8,1279,212,49,52,580,190,542,212,1.66,70.328,1.99,15.11,6.3,57.18,30.935,0.344,112.7,11.48,Natural,0,15.511
US-FL,827,FLORIDA,United States,North America,28.1712,-82.465,Neogene,Sandstone,26,5.2,69,1.794,1650.1,0.29,3.402,22.1,11.2,0.47,45.75,32.7,9.3,23.4,27.3,19.8,27.4,15.9,1307,212,52,52,577,180,572,211,0.18,4.459,0.17,1.765,3.7,2.55,6.775,0.03947,2.07,10.42,Natural,13,0.814
US-FL,828,FLORIDA,United States,North America,28.1579,-82.531,Neogene,Sandstone,24.5,4.9,92,2.644,682.6,0.152,5.447,22.1,11,0.47,45.75,32.6,9.5,23.1,27.4,19.7,27.4,15.9,1290,211,52,52,574,181,560,209,0.2,1.57,,1.476,0.5,10.35,9.484,0.0618,19.26,0.95,Natural,8,2.986
US-FL,829,FLORIDA,United States,North America,28.1114,-82.572,Neogene,Sandstone,23,4.6,156,7.052,3733.8,0.41,8.662,22.2,10.8,0.46,46.28,32.7,9.6,23.1,27.5,19.8,27.6,15.9,1271,209,51,52,570,180,549,206,0.24,3.138,0.3,3.693,43.4,13.29,5.521,0.01005,29.76,8.55,Natural,8,0.248
US-FL,830,FLORIDA,United States,North America,28.1839,-82.579,Neogene,Sandstone,26.5,4.7,97,11.558,3912.5,0.6,3.158,22.1,11.1,0.47,46.17,32.7,9.4,23.3,27.4,19.7,27.4,15.8,1306,213,53,51,581,186,562,215,0.33,1.349,0.26,2.389,2.7,5.67,7.516,0.0016,8.86,18.19,Natural,8,3.044
US-FL,831,FLORIDA,United States,North America,28.17,-82.368,Neogene,Sandstone,26,4.7,76,5.276,1678,0.39,6.13,22.2,11.5,0.48,45.4,32.8,9.3,23.5,27.5,19.8,27.5,16,1332,215,52,52,588,184,588,213,0.35,2.013,0.029,1.279,0.7,6.8,8.406,0.01017,13.66,2.96,Natural,13,0.588
US-FL,832,FLORIDA,United States,North America,28.1295,-82.566,Neogene,Sandstone,25,4.8,74,2.121,1044.6,0.37,9.098,22.1,10.9,0.47,46.09,32.6,9.6,23,27.5,19.7,27.5,15.9,1279,210,51,52,572,182,553,207,0.5,2.436,0.14,1.512,5.8,6.17,9.405,0.03741,13.4,2.33,Natural,8,0
US-FL,833,FLORIDA,United States,North America,28.1261,-82.532,Neogene,Sandstone,25.5,4.3,205,7.803,5191.4,0.28,4.176,22.2,10.9,0.47,46.02,32.6,9.5,23.1,27.5,19.7,27.5,15.9,1278,210,51,52,571,179,555,207,0.53,1.752,,5.711,2.7,18.64,7.879,0.137,8.81,62.16,Natural,8,0
US-FL,834,FLORIDA,United States,North America,28.1039,-82.549,Neogene,Sandstone,25,4.5,167,2.306,920.9,,9.616,22.2,10.8,0.46,46.03,32.6,9.6,23,27.4,19.8,27.5,15.9,1263,208,50,52,566,179,548,205,0.6,11.502,0.36,2.616,5.2,7.59,9.691,,27.53,17.05,Natural,8,1.222
US-FL,835,FLORIDA,United States,North America,28.0813,-82.586,Neogene,Sandstone,26.5,4.2,67,7.159,211.9,0.29,2.557,22.2,10.6,0.46,46.25,32.6,9.8,22.8,27.6,19.8,27.6,15.9,1255,208,49,52,566,179,542,203,0.61,1.323,2.28,1.263,2.3,2.64,4.23,0.08274,5.39,11.22,Natural,8,0.024
US-FL,836,FLORIDA,United States,North America,28.1013,-82.507,Neogene,Sandstone,26,4.5,123,2.419,1337.1,0.22,9.577,22.2,10.9,0.47,46.12,32.6,9.6,23,27.5,19.7,27.5,15.9,1261,208,49,52,565,176,551,203,0.68,6.104,0.21,1.458,2.4,9.36,8.574,0.08853,18.47,13.82,Natural,8,1.762
US-FL,837,FLORIDA,United States,North America,28.1298,-82.558,Neogene,Sandstone,23.5,4.6,88,3.612,1022.2,0.27,6.876,22.1,10.9,0.47,46.09,32.6,9.6,23,27.5,19.7,27.5,15.9,1278,210,51,52,572,181,554,207,0.7,2.986,0.27,1.905,6,6.45,10.158,0.08397,12.48,9.22,Natural,8,0
US-FL,838,FLORIDA,United States,North America,28.1309,-82.524,Neogene,Sandstone,28.5,4.5,61,6.038,1484.4,0.19,5.764,22.2,10.9,0.47,45.91,32.6,9.5,23.1,27.5,19.7,27.5,15.9,1275,209,51,52,569,179,554,206,0.98,2.113,,0.977,1.6,4.34,8.655,0.04858,7.57,5.63,Natural,8,0
